,Bmax_cc1_avg,Bmax_cc1_max,Bmax_cc1_min,Bmax_cc2_avg,Bmax_cc2_max,Bmax_cc2_min,Bmax_ch1_avg,Bmax_ch1_max,Bmax_ch1_min,Bmax_ch2_avg,Bmax_ch2_max,Bmax_ch2_min,Bmin_cc1_avg,Bmin_cc1_max,Bmin_cc1_min,Bmin_cc2_avg,Bmin_cc2_max,Bmin_cc2_min,Bmin_ch1_avg,Bmin_ch1_max,Bmin_ch1_min,Bmin_ch2_avg,Bmin_ch2_max,Bmin_ch2_min,C_charge,C_n_charge_avg,C_n_charge_max,C_n_charge_min,H_charge_avg,H_charge_max,H_charge_min,L_cc1_avg,L_cc1_max,L_cc1_min,L_cc2_avg,L_cc2_max,L_cc2_min,L_ch1_avg,L_ch1_max,L_ch1_min,L_ch2_avg,L_ch2_max,L_ch2_min,OccV_cc1_avg,OccV_cc1_max,OccV_cc1_min,OccV_cc2_avg,OccV_cc2_max,OccV_cc2_min,OccV_ch1_avg,OccV_ch1_max,OccV_ch1_min,OccV_ch2_avg,OccV_ch2_max,OccV_ch2_min,Vbur_cc1_avg,Vbur_cc1_max,Vbur_cc1_min,Vbur_cc2_avg,Vbur_cc2_max,Vbur_cc2_min,Vbur_ch1_avg,Vbur_ch1_max,Vbur_ch1_min,Vbur_ch2_avg,Vbur_ch2_max,Vbur_ch2_min,Reactant_SMILES,Atom_nº,Selectivity,Reactive Atom,DOI
71,5.292223,6.150203,4.434242,5.292223,6.150203,4.434242,5.458938,5.458938,5.458938,5.458938,5.458938,5.458938,1.771217,1.795604,1.74683,1.771217,1.795604,1.74683,1.768444,1.768444,1.768444,1.768444,1.768444,1.768444,-0.119649,-0.043666,0.046398,-0.13373,0.133648,0.133648,0.133648,5.35,6.15,4.55,5.25,6.25,4.25,2.9,2.9,2.9,6.0,6.0,6.0,134.703438,134.709375,134.6975,134.694875,134.697625,134.692125,134.710125,134.710125,134.710125,134.72325,134.72325,134.72325,46.599137,46.603073,46.595202,48.066748,54.249628,41.883867,46.595755,46.595755,46.595755,36.216737,36.216737,36.216737,CC(O)c1ccc(C#N)cc1,4,0.0,1,10.1016/S0040-4039(00)78488-7
72,5.519014,6.603787,4.434242,5.519014,6.603787,4.434242,5.146358,5.146358,5.146358,5.146358,5.146358,5.146358,1.736398,1.74683,1.725967,1.736398,1.74683,1.725967,1.76563,1.76563,1.76563,1.76563,1.76563,1.76563,-0.13373,-0.02018,0.079289,-0.119649,0.133595,0.133595,0.133595,5.25,6.25,4.25,5.6,6.15,5.05,2.15,2.15,2.15,6.35,6.35,6.35,134.702313,134.7125,134.692125,134.7,134.7025,134.6975,134.705625,134.705625,134.705625,134.728875,134.728875,134.728875,41.890547,41.897227,41.883867,45.860744,46.595202,45.126286,41.890025,41.890025,41.890025,30.832667,30.832667,30.832667,CC(O)c1ccc(C#N)cc1,5,0.0,1,10.1016/S0040-4039(00)78488-7
73,6.223418,6.914658,5.532179,6.223418,6.914658,5.532179,4.393177,4.393177,4.393177,4.393177,4.393177,4.393177,1.6787,1.6787,1.6787,1.6787,1.6787,1.6787,1.867233,1.867233,1.867233,1.867233,1.867233,1.867233,-0.148591,-0.157548,-0.149884,-0.165211,0.134754,0.134754,0.134754,5.225,6.25,4.2,4.2,4.2,4.2,2.15,2.15,2.15,7.45,7.45,7.45,122.888875,122.891625,122.886125,122.884375,122.886,122.88275,122.886875,122.886875,122.886875,122.885875,122.885875,122.885875,36.800416,36.80151,36.799321,39.643863,42.470719,36.817006,36.797402,36.797402,36.797402,26.653479,26.653479,26.653479,c1ccc2c(c1)CCOC2,0,0.0,9,10.1016/S0040-4020(97)00622-4
74,6.239976,6.914658,5.565294,6.239976,6.914658,5.565294,4.373786,4.373786,4.373786,4.373786,4.373786,4.373786,1.6787,1.6787,1.6787,1.6787,1.6787,1.6787,2.083945,2.083945,2.083945,2.083945,2.083945,2.083945,-0.149884,-0.159449,-0.148591,-0.170307,0.131206,0.131206,0.131206,4.95,5.7,4.2,4.2,4.2,4.2,2.15,2.15,2.15,8.0,8.0,8.0,122.891125,122.8995,122.88275,122.885688,122.886125,122.88525,122.8945,122.8945,122.8945,122.9015,122.9015,122.9015,36.817427,36.817847,36.817006,39.675809,42.552297,36.799321,36.81896,36.81896,36.81896,26.65691,26.65691,26.65691,c1ccc2c(c1)CCOC2,1,0.0,9,10.1016/S0040-4020(97)00622-4
75,4.986195,5.565294,4.407097,4.986195,5.565294,4.407097,5.726474,5.726474,5.726474,5.726474,5.726474,5.726474,1.829764,1.980829,1.6787,1.829764,1.980829,1.6787,1.826574,1.826574,1.826574,1.826574,1.826574,1.826574,-0.170307,-0.05077,0.048344,-0.149884,0.126068,0.126068,0.126068,5.225,6.25,4.2,4.975,5.7,4.25,2.15,2.15,2.15,6.0,6.0,6.0,122.888375,122.8915,122.88525,122.8925,122.8995,122.8855,122.86675,122.86675,122.86675,122.8805,122.8805,122.8805,42.550718,42.552297,42.54914,45.478432,54.139017,36.817847,42.54037,42.54037,42.54037,31.665198,31.665198,31.665198,c1ccc2c(c1)CCOC2,2,0.0,9,10.1016/S0040-4020(97)00622-4
76,4.969638,5.532179,4.407097,4.969638,5.532179,4.407097,5.717736,5.717736,5.717736,5.717736,5.717736,5.717736,1.829618,1.980535,1.6787,1.829618,1.980535,1.6787,1.826574,1.826574,1.826574,1.826574,1.826574,1.826574,-0.165211,-0.047361,0.053868,-0.148591,0.11988,0.11988,0.11988,4.95,5.7,4.2,5.25,6.25,4.25,2.15,2.15,2.15,6.0,6.0,6.0,122.886313,122.886625,122.886,122.89025,122.891625,122.888875,122.880625,122.880625,122.880625,122.87725,122.87725,122.87725,42.471312,42.471905,42.470719,45.502096,54.202682,36.80151,42.466061,42.466061,42.466061,31.470669,31.470669,31.470669,c1ccc2c(c1)CCOC2,5,0.0,9,10.1016/S0040-4020(97)00622-4
77,5.249075,6.132088,4.366062,5.249075,6.132088,4.366062,6.12656,6.165428,6.087693,6.12656,6.165428,6.087693,2.007569,2.084133,1.931006,2.007569,2.084133,1.931006,1.983077,2.000903,1.965251,1.983077,2.000903,1.965251,-0.137767,0.011006,0.053868,-0.031856,0.082647,0.093771,0.071523,4.975,6.45,3.5,5.025,5.9,4.15,2.15,2.15,2.15,4.875,5.6,4.15,122.885438,122.887,122.883875,122.881813,122.883625,122.88,122.899875,122.902,122.89775,122.908063,122.909625,122.9065,42.523026,42.523348,42.522704,46.209138,54.202149,38.216127,42.533148,42.538066,42.528229,33.98048,34.785839,33.175121,c1ccc2c(c1)CCOC2,6,0.0,9,10.1016/S0040-4020(97)00622-4
78,6.518579,6.905071,6.132088,6.518579,6.905071,6.132088,5.800521,7.119691,4.48135,5.800521,7.119691,4.48135,1.812015,1.931006,1.693024,1.812015,1.931006,1.693024,1.927172,1.98658,1.867765,1.927172,1.98658,1.867765,-0.031856,-0.202079,-0.137767,-0.266391,0.07949,0.083963,0.075016,4.975,5.9,4.05,3.8,4.1,3.5,2.15,2.15,2.15,5.875,8.0,3.75,122.88575,122.887875,122.883625,122.884688,122.8855,122.883875,122.894938,122.9015,122.888375,122.903813,122.90475,122.902875,38.213449,38.216127,38.210771,40.233264,42.522704,37.943824,38.213214,38.213819,38.212609,31.204044,34.671756,27.736331,c1ccc2c(c1)CCOC2,7,0.0,9,10.1016/S0040-4020(97)00622-4
79,5.162819,5.942432,4.383207,5.162819,5.942432,4.383207,6.143624,6.201814,6.085433,6.143624,6.201814,6.085433,1.793231,1.89195,1.694512,1.793231,1.89195,1.694512,1.873818,1.881563,1.866073,1.873818,1.881563,1.866073,-0.029006,-0.109024,0.048344,-0.266391,0.08031,0.088729,0.071891,5.25,6.45,4.05,4.85,6.1,3.6,2.15,2.15,2.15,4.875,5.3,4.45,122.8855,122.893625,122.877375,122.88175,122.88475,122.87875,122.881938,122.89225,122.871625,122.894375,122.901625,122.887125,41.56861,41.568741,41.568478,46.037269,54.136268,37.938271,41.570545,41.57693,41.56416,32.67913,34.149701,31.20856,c1ccc2c(c1)CCOC2,9,100.0,9,10.1016/S0040-4020(97)00622-4
80,6.952877,6.952877,6.952877,6.952877,6.952877,6.952877,5.959925,6.633626,5.232829,5.959925,6.633626,5.232829,1.963586,1.963586,1.963586,1.963586,1.963586,1.963586,1.690092,1.737354,1.65,1.690092,1.737354,1.65,-0.242567,0.067047,0.067047,0.067047,0.07592,0.080012,0.070572,4.65,4.65,4.65,3.2,3.2,3.2,3.533333,6.3,2.15,5.5,6.7,3.8,137.99575,137.99575,137.99575,137.972,137.972,137.972,137.970833,137.977375,137.958375,137.989792,137.991875,137.9865,37.055613,37.055613,37.055613,46.533948,46.533948,46.533948,37.050163,37.052965,37.047746,32.169836,40.261056,27.095589,CC1Cc2ccccc2CO1,0,0.0,9,10.1016/S0040-4020(97)00622-4
81,6.668908,6.952877,6.2476,6.668908,6.952877,6.2476,4.225222,4.225222,4.225222,4.225222,4.225222,4.225222,1.987127,2.007411,1.963586,1.987127,2.007411,1.963586,2.615247,2.615247,2.615247,2.615247,2.615247,2.615247,0.067047,-0.207507,-0.128761,-0.251195,0.068181,0.068181,0.068181,4.15,5.15,3.2,4.433333,4.65,4.25,2.15,2.15,2.15,7.95,7.95,7.95,137.981375,137.988625,137.972,137.987458,137.99575,137.978625,137.9835,137.9835,137.9835,137.9845,137.9845,137.9845,46.5381,46.542159,46.533948,43.325528,49.076043,37.055613,46.535597,46.535597,46.535597,35.320793,35.320793,35.320793,CC1Cc2ccccc2CO1,1,0.0,9,10.1016/S0040-4020(97)00622-4
82,5.384469,6.2476,4.521338,5.384469,6.2476,4.521338,6.025418,6.100205,5.95063,6.025418,6.100205,5.95063,1.967425,1.990383,1.944467,1.967425,1.990383,1.944467,1.990218,2.015254,1.965181,1.990218,2.015254,1.965181,-0.128761,0.063954,0.067047,0.06086,0.073197,0.074521,0.071872,5.325,6.4,4.25,4.65,5.15,4.15,2.375,2.45,2.3,5.275,5.75,4.8,137.981313,137.984,137.978625,137.983125,137.9835,137.98275,137.992313,137.993,137.991625,138.003188,138.005625,138.00075,49.074166,49.076043,49.072288,52.434455,58.330717,46.538194,49.072037,49.072263,49.071811,37.798832,37.810659,37.787005,CC1Cc2ccccc2CO1,2,0.0,9,10.1016/S0040-4020(97)00622-4
83,5.02208,5.614713,4.429447,5.02208,5.614713,4.429447,5.771698,5.771698,5.771698,5.758472,5.758472,5.758472,1.863956,2.077913,1.65,1.863956,2.077913,1.65,1.838664,1.838664,1.838664,1.838664,1.838664,1.838664,-0.17232,-0.04305,0.06086,-0.146961,0.126749,0.126749,0.126749,4.925,5.6,4.25,5.15,6.1,4.2,2.15,2.15,2.15,6.0,6.0,6.0,137.974,137.986625,137.961375,137.976063,137.98,137.972125,137.975625,137.975625,137.975625,137.9925,137.9925,137.9925,44.617037,44.6218,44.612274,47.836058,58.325327,37.346789,44.625112,44.625112,44.625112,32.512484,32.512484,32.512484,CC1Cc2ccccc2CO1,4,0.0,9,10.1016/S0040-4020(97)00622-4
84,6.21048,6.806247,5.614713,6.21048,6.806247,5.614713,5.190617,5.190617,5.190617,5.190617,5.190617,5.190617,1.66435,1.6787,1.65,1.66435,1.6787,1.65,2.031786,2.031786,2.031786,2.031786,2.031786,2.031786,-0.146961,-0.162994,-0.153668,-0.17232,0.126512,0.126512,0.126512,5.175,6.1,4.25,4.25,4.25,4.25,2.15,2.15,2.15,7.4,7.4,7.4,137.973125,137.974125,137.972125,137.967563,137.97375,137.961375,137.982125,137.982125,137.982125,137.996625,137.996625,137.996625,37.349429,37.35207,37.346789,40.862798,44.612274,37.113322,37.352274,37.352274,37.352274,26.687721,26.687721,26.687721,CC1Cc2ccccc2CO1,5,0.0,9,10.1016/S0040-4020(97)00622-4
85,6.47314,6.806247,6.140033,6.47314,6.806247,6.140033,4.613296,4.613296,4.613296,4.613296,4.613296,4.613296,1.6787,1.6787,1.6787,1.684541,1.690382,1.6787,1.91967,1.91967,1.91967,1.91967,1.91967,1.91967,-0.153668,-0.152308,-0.146961,-0.157656,0.139409,0.139409,0.139409,4.925,5.6,4.25,4.25,4.25,4.25,2.15,2.15,2.15,7.85,7.85,7.85,137.981062,137.988375,137.97375,137.976063,137.978,137.974125,137.978,137.978,137.978,137.977375,137.977375,137.977375,37.11226,37.113322,37.111199,40.390177,43.428283,37.35207,37.107579,37.107579,37.107579,26.687089,26.687089,26.687089,CC1Cc2ccccc2CO1,6,0.0,9,10.1016/S0040-4020(97)00622-4
86,5.279796,6.140033,4.419559,5.279796,6.140033,4.419559,5.771698,5.771698,5.771698,5.771698,5.771698,5.771698,1.872538,2.054695,1.690382,1.866698,2.054695,1.6787,1.822724,1.822724,1.822724,1.822724,1.822724,1.822724,-0.157656,-0.058223,0.037221,-0.153668,0.123769,0.123769,0.123769,5.175,6.1,4.25,4.9,5.6,4.2,2.15,2.15,2.15,6.0,6.0,6.0,137.980813,137.983625,137.978,137.980625,137.988375,137.972875,137.978,137.978,137.978,137.997625,137.997625,137.997625,43.42581,43.428283,43.423337,47.044576,56.977953,37.111199,43.428619,43.428619,43.428619,31.179662,31.179662,31.179662,CC1Cc2ccccc2CO1,7,0.0,9,10.1016/S0040-4020(97)00622-4
87,5.585814,5.981012,5.190617,5.585814,5.981012,5.190617,6.077396,6.184658,5.970134,6.077396,6.184658,5.970134,1.85357,2.015254,1.691886,1.848689,2.015254,1.682125,1.875698,1.880083,1.871314,1.875698,1.880083,1.871314,-0.008038,-0.106987,0.037221,-0.251195,0.068631,0.073266,0.063995,5.325,6.4,4.25,4.625,5.65,3.6,2.225,2.3,2.15,5.35,5.65,5.05,137.973938,137.98525,137.962625,137.9745,137.98425,137.96475,137.982688,137.989875,137.9755,137.998625,138.004125,137.993125,44.078998,44.080311,44.077685,50.409508,56.978146,43.84087,44.079302,44.084537,44.074066,33.486878,34.657782,32.315974,CC1Cc2ccccc2CO1,9,100.0,9,10.1016/S0040-4020(97)00622-4
88,5.75087,6.116576,5.385165,5.75087,6.116576,5.385165,4.169233,4.169233,4.169233,4.169233,4.169233,4.169233,1.67162,1.6787,1.66454,1.67162,1.6787,1.66454,1.940679,1.940679,1.940679,1.940679,1.940679,1.940679,-0.144287,-0.151725,-0.145331,-0.158119,0.134061,0.134061,0.134061,4.725,5.2,4.25,4.25,4.25,4.25,2.15,2.15,2.15,6.95,6.95,6.95,108.551625,108.55575,108.5475,108.55575,108.56075,108.55075,108.547375,108.547375,108.547375,108.561375,108.561375,108.561375,36.738144,36.739438,36.736849,38.95238,41.167563,36.737198,36.735123,36.735123,36.735123,26.75389,26.75389,26.75389,c1ccc2c(c1)COC2,0,0.0,6,10.1016/S0040-4020(97)00622-4
89,4.903257,5.378197,4.428318,4.903257,5.378197,4.428318,4.92062,4.92062,4.92062,4.92062,4.92062,4.92062,1.807792,1.936884,1.6787,1.807792,1.936884,1.6787,1.766996,1.766996,1.766996,1.766996,1.766996,1.766996,-0.164198,-0.043446,0.058439,-0.145331,0.125799,0.125799,0.125799,4.75,5.25,4.25,4.7,5.2,4.2,2.15,2.15,2.15,6.05,6.05,6.05,108.562188,108.57025,108.554125,108.558438,108.559,108.557875,108.53875,108.53875,108.53875,108.561875,108.561875,108.561875,41.166047,41.166907,41.165187,43.767731,50.794423,36.741038,41.152888,41.152888,41.152888,30.079483,30.079483,30.079483,c1ccc2c(c1)COC2,2,0.0,6,10.1016/S0040-4020(97)00622-4
90,5.229243,6.344486,4.114,5.229243,6.344486,4.114,5.856176,5.894277,5.818075,5.856176,5.894277,5.818075,1.791971,1.933941,1.65,1.791971,1.933941,1.65,1.84525,1.847246,1.843253,1.84525,1.847246,1.843253,-0.036171,-0.113537,0.060976,-0.288049,0.08531,0.098132,0.072488,5.0,6.3,3.7,4.3,5.2,3.4,2.15,2.15,2.15,4.75,4.85,4.65,108.547688,108.5635,108.531875,108.546875,108.5625,108.53125,108.554313,108.556,108.552625,108.562563,108.5675,108.557625,37.624944,37.631192,37.618697,42.469221,50.775708,34.162734,37.631473,37.631894,37.631052,29.54778,29.757168,29.338392,c1ccc2c(c1)COC2,6,100.0,6,10.1016/S0040-4020(97)00622-4
91,8.285727,8.367795,8.203658,8.285727,8.367795,8.203658,6.298016,6.298016,6.298016,6.298016,6.298016,6.298016,1.684541,1.690382,1.6787,1.6787,1.6787,1.6787,1.704367,1.704367,1.704367,1.704367,1.704367,1.704367,-0.146189,-0.144963,-0.144473,-0.145453,0.137033,0.137033,0.137033,5.65,5.85,5.45,4.2,4.2,4.2,2.15,2.15,2.15,8.25,8.25,8.25,161.584938,161.587375,161.5825,161.576188,161.576625,161.57575,161.581375,161.581375,161.581375,161.583375,161.583375,161.583375,36.464956,36.468268,36.461644,37.262771,37.263197,37.262345,36.462373,36.462373,36.462373,26.63857,26.63857,26.63857,c1ccc(Cc2ccccc2)cc1,0,0.0,4,10.1016/S0040-4020(97)00622-4
92,7.420601,8.367795,6.473407,7.420601,8.367795,6.473407,7.452013,7.452013,7.452013,7.452013,7.452013,7.452013,1.66435,1.6787,1.65,1.66435,1.6787,1.65,1.707225,1.707225,1.707225,1.707225,1.707225,1.707225,-0.144473,-0.142733,-0.139277,-0.146189,0.132784,0.132784,0.132784,5.325,6.45,4.2,4.825,5.45,4.2,2.15,2.15,2.15,7.6,7.6,7.6,161.592313,161.608,161.576625,161.584063,161.587375,161.58075,161.5855,161.5855,161.5855,161.61,161.61,161.61,37.266329,37.269462,37.263197,41.318828,46.169388,36.468268,37.267479,37.267479,37.267479,26.686065,26.686065,26.686065,c1ccc(Cc2ccccc2)cc1,1,0.0,4,10.1016/S0040-4020(97)00622-4
93,6.64854,6.823672,6.473407,6.64854,6.823672,6.473407,7.585677,7.585677,7.585677,7.585677,7.585677,7.585677,1.670191,1.690382,1.65,1.670191,1.690382,1.65,1.706427,1.706427,1.706427,1.706427,1.706427,1.706427,-0.139277,-0.045005,0.054463,-0.144473,0.12138,0.12138,0.12138,5.025,5.85,4.2,5.35,6.45,4.25,3.3,3.3,3.3,6.0,6.0,6.0,161.586625,161.5925,161.58075,161.591375,161.608,161.57475,161.599875,161.599875,161.599875,161.594125,161.594125,161.594125,46.17017,46.170953,46.169388,45.527037,53.784611,37.269462,46.167193,46.167193,46.167193,36.466989,36.466989,36.466989,c1ccc(Cc2ccccc2)cc1,2,0.0,4,10.1016/S0040-4020(97)00622-4
94,6.205943,6.209871,6.202016,6.205943,6.209871,6.202016,6.116164,6.122499,6.109828,6.116164,6.122499,6.109828,1.693978,1.696337,1.691619,1.693978,1.696337,1.691619,2.033332,2.035463,2.031201,2.033332,2.035463,2.031201,-0.120369,0.055547,0.056631,0.054463,0.072319,0.073762,0.070876,6.45,6.45,6.45,4.5,4.5,4.5,2.25,2.25,2.25,5.35,5.35,5.35,161.572125,161.579625,161.564625,161.576688,161.583,161.570375,161.58875,161.589875,161.587625,161.59725,161.597875,161.596625,47.89129,47.892379,47.890201,53.787176,53.788707,53.785646,47.897013,47.898107,47.89592,37.535617,37.536744,37.53449,c1ccc(Cc2ccccc2)cc1,4,100.0,4,10.1016/S0040-4020(97)00622-4
95,8.016068,8.827797,7.204339,8.016068,8.827797,7.204339,6.27236,6.27236,6.27236,6.27236,6.27236,6.27236,1.667715,1.6787,1.65673,1.667715,1.6787,1.65673,1.982065,1.982065,1.982065,1.982065,1.982065,1.982065,-0.154573,-0.15939,-0.155445,-0.163335,0.137199,0.137199,0.137199,5.825,7.45,4.2,4.2,4.2,4.2,2.15,2.15,2.15,9.2,9.2,9.2,166.854063,166.873125,166.835,166.845688,166.85625,166.835125,166.85,166.85,166.85,166.863,166.863,166.863,36.791598,36.798088,36.785107,39.711749,42.638808,36.78469,36.791135,36.791135,36.791135,26.673536,26.673536,26.673536,c1ccc2c(c1)Cc1ccccc1C2,0,0.0,6,10.1016/S0040-4020(97)00622-4
96,6.313122,7.218379,5.407865,6.313122,7.218379,5.407865,7.785403,7.785403,7.785403,7.785403,7.785403,7.785403,1.875913,2.083152,1.668673,1.875913,2.083152,1.668673,1.819091,1.819091,1.819091,1.819091,1.819091,1.819091,-0.16602,-0.055765,0.043915,-0.155445,0.120362,0.120362,0.120362,5.8,7.4,4.2,5.85,7.45,4.25,2.15,2.15,2.15,6.0,6.0,6.0,166.860063,166.865875,166.85425,166.850313,166.859,166.841625,166.86625,166.86625,166.86625,166.86225,166.86225,166.86225,42.637409,42.637477,42.637341,45.928485,55.066257,36.790712,42.630276,42.630276,42.630276,31.262559,31.262559,31.262559,c1ccc2c(c1)Cc1ccccc1C2,2,0.0,6,10.1016/S0040-4020(97)00622-4
97,6.163602,6.166036,6.161169,6.163602,6.166036,6.161169,6.10243,6.166441,6.038419,6.10243,6.166441,6.038419,2.001714,2.003888,1.99954,2.001714,2.003888,1.99954,2.058517,2.121076,1.995958,2.058517,2.121076,1.995958,-0.122998,0.045544,0.045824,0.045264,0.078593,0.086193,0.070992,6.4,6.4,6.4,5.4,5.4,5.4,2.3,2.35,2.25,4.975,5.8,4.15,166.856313,166.861875,166.85075,166.853375,166.860125,166.846625,166.855375,166.863,166.84775,166.864313,166.873,166.855625,47.815295,47.816694,47.813897,55.065606,55.065789,55.065423,47.819155,47.822497,47.815813,37.4118,38.008948,36.814652,c1ccc2c(c1)Cc1ccccc1C2,6,100.0,6,10.1016/S0040-4020(97)00622-4
98,8.275159,9.370832,7.179485,8.275159,9.370832,7.179485,5.522001,5.522001,5.522001,5.522001,5.522001,5.522001,1.659337,1.668673,1.65,1.659337,1.668673,1.65,1.771246,1.771246,1.771246,1.771246,1.771246,1.771246,-0.158648,-0.14739,-0.13583,-0.15895,0.137467,0.137467,0.137467,6.375,8.25,4.5,4.2,4.2,4.2,2.15,2.15,2.15,10.3,10.3,10.3,160.449063,160.46275,160.435375,160.449563,160.45025,160.448875,160.4675,160.4675,160.4675,160.484125,160.484125,160.484125,36.803818,36.807593,36.800043,39.576327,42.452458,36.700197,36.810484,36.810484,36.810484,26.644809,26.644809,26.644809,c1ccc2c(c1)Cc1ccccc1O2,0,0.0,6,10.1016/S0040-4020(97)00622-4
99,8.038027,9.370832,6.705222,8.038027,9.370832,6.705222,6.044005,6.044005,6.044005,6.044005,6.044005,6.044005,1.65,1.65,1.65,1.65,1.65,1.65,1.913587,1.913587,1.913587,1.913587,1.913587,1.913587,-0.13583,-0.163525,-0.158648,-0.168402,0.129457,0.129457,0.129457,6.375,8.55,4.2,4.35,4.5,4.2,2.15,2.15,2.15,10.0,10.0,10.0,160.460688,160.4725,160.448875,160.449688,160.464,160.435375,160.474875,160.474875,160.474875,160.48675,160.48675,160.48675,36.702108,36.704019,36.700197,38.613626,40.427209,36.800043,36.706783,36.706783,36.706783,26.65678,26.65678,26.65678,c1ccc2c(c1)Cc1ccccc1O2,1,0.0,6,10.1016/S0040-4020(97)00622-4
100,5.756774,6.705222,4.808326,5.756774,6.705222,4.808326,8.23787,8.23787,8.23787,8.23787,8.23787,8.23787,1.747433,1.844866,1.65,1.747433,1.844866,1.65,1.773236,1.773236,1.773236,1.773236,1.773236,1.773236,-0.168402,0.013137,0.162104,-0.13583,0.137611,0.137611,0.137611,6.225,8.25,4.2,6.4,8.55,4.25,2.55,2.55,2.55,6.0,6.0,6.0,160.468,160.472,160.464,160.467125,160.4725,160.46175,160.45425,160.45425,160.45425,160.477125,160.477125,160.477125,40.427564,40.427918,40.427209,44.200701,51.697383,36.704019,40.426481,40.426481,40.426481,29.497201,29.497201,29.497201,c1ccc2c(c1)Cc1ccccc1O2,2,0.0,6,10.1016/S0040-4020(97)00622-4
101,5.803337,7.179485,4.427189,5.803337,7.179485,4.427189,8.181229,8.181229,8.181229,8.181229,8.181229,8.181229,1.75404,1.839407,1.668673,1.75404,1.839407,1.668673,1.773236,1.773236,1.773236,1.773236,1.773236,1.773236,-0.15895,-0.065844,0.02696,-0.158648,0.118503,0.118503,0.118503,6.375,8.55,4.2,6.25,8.25,4.25,2.15,2.15,2.15,6.25,6.25,6.25,160.456563,160.462875,160.45025,160.46125,160.46275,160.45975,160.447,160.447,160.447,160.452125,160.452125,160.452125,42.44923,42.452458,42.446003,44.812741,52.817889,36.807593,42.440727,42.440727,42.440727,31.727273,31.727273,31.727273,c1ccc2c(c1)Cc1ccccc1O2,5,0.0,6,10.1016/S0040-4020(97)00622-4
102,6.042764,6.044005,6.041523,6.042764,6.044005,6.041523,6.155686,6.161169,6.150203,6.155686,6.161169,6.150203,1.929902,1.930688,1.929117,1.929902,1.930688,1.929117,2.104766,2.109532,2.1,2.104766,2.109532,2.1,-0.115599,0.029951,0.032942,0.02696,0.080378,0.080472,0.080283,6.45,6.45,6.45,6.1,6.1,6.1,2.15,2.15,2.15,4.6,4.65,4.55,160.467938,160.473625,160.46225,160.466125,160.47275,160.4595,160.466875,160.482625,160.451125,160.474563,160.481375,160.46775,45.959084,45.963574,45.954595,52.820626,52.82413,52.817122,45.962597,45.964897,45.960297,36.359029,36.363984,36.354073,c1ccc2c(c1)Cc1ccccc1O2,6,100.0,6,10.1016/S0040-4020(97)00622-4
103,15.229659,15.229659,15.229659,15.229659,15.229659,15.229659,11.697429,14.488702,6.62816,11.697429,14.488702,6.62816,2.009008,2.009008,2.009008,2.009008,2.009008,2.009008,1.934958,2.041957,1.800999,1.934958,2.041957,1.800999,-0.200632,-0.044123,-0.044123,-0.044123,0.061915,0.064205,0.060347,4.3,4.3,4.3,6.15,6.15,6.15,6.75,15.15,2.15,7.283333,9.85,3.8,384.220125,384.220125,384.220125,384.239,384.239,384.239,384.234375,384.251,384.2055,384.262208,384.263625,384.261375,41.394883,41.394883,41.394883,46.378397,46.378397,46.378397,41.405234,41.409416,41.399247,36.023276,45.253922,28.660341,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.0,1,10.1021/jo00045a004
104,15.120383,15.229659,14.921461,15.120383,15.229659,14.921461,5.694295,5.694295,5.694295,5.694295,5.694295,5.694295,2.004357,2.009008,2.000631,2.004357,2.009008,2.000631,3.151121,3.151121,3.151121,3.151121,3.151121,3.151121,-0.044123,-0.182707,-0.127972,-0.219518,0.077005,0.077005,0.077005,6.6,6.85,6.15,4.533333,5.0,4.3,2.15,2.15,2.15,16.85,16.85,16.85,384.24,384.251625,384.229375,384.229875,384.251375,384.218125,384.235,384.235,384.235,384.243875,384.243875,384.243875,46.379226,46.38091,46.37837,42.126585,48.256108,36.728763,46.385157,46.385157,46.385157,37.434063,37.434063,37.434063,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,100.0,1,10.1021/jo00045a004
105,11.039127,15.21003,6.868224,11.039127,15.21003,6.868224,13.893928,14.460723,13.327134,13.893928,14.460723,13.327134,2.150364,2.300098,2.000631,2.150364,2.300098,2.000631,2.041071,2.065495,2.016647,2.041071,2.065495,2.016647,-0.127972,-0.079857,-0.044123,-0.115591,0.056754,0.057435,0.056073,9.55,14.8,4.3,5.6,6.85,4.35,2.425,2.55,2.3,9.125,10.1,8.15,384.241188,384.251375,384.231,384.236,384.242625,384.229375,384.264625,384.278625,384.250625,384.258938,384.2615,384.256375,48.247796,48.256108,48.239483,51.310786,56.243203,46.37837,48.257732,48.258145,48.257318,37.891349,39.808749,35.97395,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3,0.0,1,10.1021/jo00045a004
